Image,Component,Origin,License,Distributed by you?,Comments
scenescape-mapping,liblerc4:amd64:4.0.0+ds-2,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,liblilv-0-0:amd64:0.24.14-1,Ubuntu,BSD-3-Clause AND ISC,N,?
scenescape-mapping,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,libmbedcrypto7:amd64:2.28.3-1,Ubuntu,Apache-2.0 AND GPL-2.0-only AND GPL-2.0-or-later,N,?
scenescape-mapping,libmfx1:amd64:22.5.4-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND MIT AND NTP,N,?
scenescape-mapping,libmp3lame0:amd64:3.100-6,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-1.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-zlib-libpng,N,?
scenescape-mapping,libmpg123-0:amd64:1.31.2-1+deb12u1,Ubuntu,LGPL-2.1-only,N,?
scenescape-mapping,libmysofa1:amd64:1.3.1~dfsg0-1,Ubuntu,BSD-3-Clause AND CC-BY-4.0 AND CC-BY-SA-3.0 AND LicenseRef-cipic AND LicenseRef-listen-ircam AND LicenseRef-mit-kemar,N,?
scenescape-mapping,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libnorm1:amd64:1.5.9+dfsg-2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND LicenseRef-NRL-2-clause AND LicenseRef-NRL-3-clause,N,?
scenescape-mapping,libnuma1:amd64:2.0.16-1,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL,N,?
scenescape-mapping,libogg0:amd64:1.3.5-3,Ubuntu,BSD-3-Clause AND LicenseRef-rfc3533-license AND LicenseRef-rfc5334-license,N,?
scenescape-mapping,libopenal-data:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later,N,?
scenescape-mapping,libopenal1:amd64:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later,N,?
scenescape-mapping,libopenjp2-7:amd64:2.5.0-2+deb12u2,Ubuntu,?BSD-2-Clause,N,?indirect dependency automatically installed
scenescape-mapping,libopenmpt0:amd64:0.6.9-1,Ubuntu,BSD-3-Clause AND BSL-1.0 AND LicenseRef-GNU-All-Permissive-License AND LicenseRef-GNU-All-Permissive-License-FSF AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND X11,N,?
scenescape-mapping,libopus0:amd64:1.3.1-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause,N,?
scenescape-mapping,libpango-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,N,?
scenescape-mapping,libpangocairo-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,N,?
scenescape-mapping,libpangoft2-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,N,?
scenescape-mapping,libpciaccess0:amd64:0.17-2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libperl5.36:amd64:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,N,?
scenescape-mapping,libpgm-5.3-0:amd64:5.3.128~dfsg-2,Ubuntu,BSD-3-Clause AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only,N,?
scenescape-mapping,libpixman-1-0:amd64:0.42.2-1,Ubuntu,?,N,?
scenescape-mapping,libplacebo208:amd64:4.208.0-3,Ubuntu,LicenseRef-CC0 AND LicenseRef-Expat AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib,N,?
scenescape-mapping,libpng16-16:amd64:1.6.39-2+deb12u3,Ubuntu,?libpng License,N,?indirect dependency automatically installed
scenescape-mapping,libpocketsphinx3:amd64:0.8+5prealpha+1-15,Ubuntu,LicenseRef-BSD-2 AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later,N,?
scenescape-mapping,libpostproc56:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,libpsl5:amd64:0.21.2-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libpthread-stubs0-dev:amd64:0.4-1,Ubuntu,CC-BY-SA,N,indirect dependency. auto installed
scenescape-mapping,libpulse0:amd64:16.1+dfsg1-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-other,N,?
scenescape-mapping,libquadmath0:amd64:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL,N,?
scenescape-mapping,librabbitmq4:amd64:0.11.0-1+deb12u1,Ubuntu,LicenseRef-BSD-Author AND LicenseRef-Expat,N,?
scenescape-mapping,librav1e0:amd64:0.5.1-6,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND ISC,N,?
scenescape-mapping,libraw1394-11:amd64:2.1.2-2,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL,N,?
scenescape-mapping,librist4:amd64:0.2.7+dfsg-1,Ubuntu,BSD-2-Clause AND LicenseRef-Expat AND ISC AND LicenseRef-public-domain,N,?
scenescape-mapping,librsvg2-2:amd64:2.54.7+dfsg-1~deb12u1,Ubuntu,0BSD AND Apache-2.0 AND LicenseRef-Apache-2.0- AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Boost-1.0 AND CC-BY-3.0 AND LicenseRef-CC-zero-waive-1.0-us AND LicenseRef-Expat AND FSFAP AND LGPL-2.0-only AND LGPL-2.0-or-later AND MPL-2.0 AND OFL-1.1 AND LicenseRef-Sun-permissive AND Unlicense AND Zlib,N,?
scenescape-mapping,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,LGPL-2.1,N,indirect dependency. auto installed
scenescape-mapping,librubberband2:amd64:3.1.2+dfsg0-1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND Zlib AND LicenseRef-other-1,N,?
scenescape-mapping,libsamplerate0:amd64:0.2.2-3,Ubuntu,BSD-2-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later,N,?
scenescape-mapping,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,libsdl2-2.0-0:amd64:2.26.5+dfsg-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-BSD-3-clause-chromium AND LicenseRef-BSD-3-clause-kitware AND LicenseRef-BrownUn-UnCalifornia-ErikCorry AND LicenseRef-Expat AND LicenseRef-Expat-like AND GPL-3.0-only AND LicenseRef-Gareth-McCaughan AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT-open-group AND LicenseRef-Mozilla-permissive AND LicenseRef-PublicDomain-David-Ludwig AND LicenseRef-PublicDomain-Edgar-Simo AND LicenseRef-PublicDomain-Sam-Lantinga AND LicenseRef-RSA-Data-Security AND LicenseRef-SGI-Free-Software-License-B AND SunPro AND LicenseRef-hidapi-orig AND LicenseRef-zlib-libpng-like-permissive AND LicenseRef-zlib-libpng,N,?
scenescape-mapping,libsensors-config:1:3.6.0-7.1,Ubuntu,GPL-2.0,N,indirect dependency. auto installed
scenescape-mapping,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,GPL-2.0,N,indirect dependency. auto installed
scenescape-mapping,libserd-0-0:amd64:0.30.16-1,Ubuntu,ISC,N,?
scenescape-mapping,libshine3:amd64:3.1.1-2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only,N,?
scenescape-mapping,libslang2:amd64:2.3.3-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later,N,?
scenescape-mapping,libsm6:amd64:2:1.2.3-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libsnappy1v5:amd64:1.1.9-3,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed
scenescape-mapping,libsndfile1:amd64:1.2.0-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND NTP AND LicenseRef-gsm AND LicenseRef-sun,N,?
scenescape-mapping,libsndio7.0:amd64:1.9.0-0.3+b2,Ubuntu,ISC AND LicenseRef-ISC-packaging,N,?
scenescape-mapping,libsodium23:amd64:1.0.18-1+deb12u1,Ubuntu,BSD-2-Clause AND LicenseRef-CC0 AND CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND MIT AND LicenseRef-public-domain,N,?
scenescape-mapping,libsord-0-0:amd64:0.16.14+git221008-1,Ubuntu,ISC,N,?
scenescape-mapping,libsoxr0:amd64:0.1.3-4,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Spherepack AND LicenseRef-permissive1 AND LicenseRef-permissive2,N,?
scenescape-mapping,libspeex1:amd64:1.2.1-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-custom-1,N,?
scenescape-mapping,libsphinxbase3:amd64:0.8+5prealpha+1-16,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2-clause-beyond AND BSD-3-Clause AND LicenseRef-BSD-3-clause-carnegie AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-lucent AND LicenseRef-u-o-tennesee,N,?
scenescape-mapping,libsratom-0-0:amd64:0.6.14-1,Ubuntu,ISC,N,?
scenescape-mapping,libsrt1.5-gnutls:amd64:1.5.1-1+deb12u1,Ubuntu,BSD-3-Clause AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-2.0 AND Zlib AND Unlicense,N,?
scenescape-mapping,libssh-gcrypt-4:amd64:0.10.6-0+deb12u2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LGPL-2.1-only AND LicenseRef-LGPL-2.1--OpenSSL AND LicenseRef-public-domain,N,?
scenescape-mapping,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,N,?
scenescape-mapping,libsvtav1enc1:amd64:1.4.1+dfsg-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause-Clear AND BSD-3-Clause AND LicenseRef-Expat AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libswresample4:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,libswscale6:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,libthai-data:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libthai0:amd64:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libtheora0:amd64:1.1.1+dfsg.1-16.1+deb12u1,Ubuntu,BSD-3-Clause,N,?
scenescape-mapping,libtiff6:amd64:4.5.0-6+deb12u3,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libtwolame0:amd64:0.4.0-2,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later,N,?
scenescape-mapping,libudfread0:amd64:1.1.2-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libusb-1.0-0:amd64:2:1.0.26-1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only,N,?
scenescape-mapping,libva-drm2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,N,?
scenescape-mapping,libva-x11-2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,N,?
scenescape-mapping,libva2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,N,?
scenescape-mapping,libvdpau1:amd64:1.5-2,Ubuntu,LicenseRef-Expat AND LicenseRef-other,N,?
scenescape-mapping,libvidstab1.1:amd64:1.1.0-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later,N,?
scenescape-mapping,libvorbis0a:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,N,?
scenescape-mapping,libvorbisenc2:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,N,?
scenescape-mapping,libvorbisfile3:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,N,?
scenescape-mapping,libvpx7:amd64:1.12.0-1+deb12u5,Ubuntu,BSD-3-Clause AND ISC AND LicenseRef-public-domain,N,?
scenescape-mapping,libvulkan1:amd64:1.3.239.0-1,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed
scenescape-mapping,libwayland-client0:amd64:1.21.0-1,Ubuntu,?X11,N,?indirect dependency automatically installed
scenescape-mapping,libwayland-cursor0:amd64:1.21.0-1,Ubuntu,X11,N,?
scenescape-mapping,libwayland-egl1:amd64:1.21.0-1,Ubuntu,X11,N,?
scenescape-mapping,libwayland-server0:amd64:1.21.0-1,Ubuntu,?X11,N,?indirect dependency automatically installed
scenescape-mapping,libwebp7:amd64:1.2.4-0.2+deb12u1,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed
scenescape-mapping,libwebpmux3:amd64:1.2.4-0.2+deb12u1,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed
scenescape-mapping,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libx11-dev:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libx264-164:amd64:2:0.164.3095+gitbaee400-3,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-or-later AND LicenseRef-public-domain,N,?
scenescape-mapping,libx265-199:amd64:3.5-2+b1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libxau-dev:amd64:1:1.0.9-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxau6:amd64:1:1.0.9-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-dri2-0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-dri3-0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-glx0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-present0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-randr0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-render0:amd64:1.15-1,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libxcb-shape0:amd64:1.15-1,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libxcb-shm0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-sync1:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-xfixes0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb1-dev:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb1:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcursor1:amd64:1:1.2.1-1,Ubuntu,?,N,?
scenescape-mapping,libxdmcp-dev:amd64:1:1.1.2-3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxfixes3:amd64:1:6.0.0-2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxi6:amd64:2:1.8-1+b1,Ubuntu,?,N,?
scenescape-mapping,libxkbcommon0:amd64:1.5.0-1,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxrandr2:amd64:2:1.5.2-2+b1,Ubuntu,?,N,?
scenescape-mapping,libxrender-dev:amd64:1:0.9.10-1.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxrender1:amd64:1:0.9.10-1.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxshmfence1:amd64:1.3-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxss1:amd64:1:1.2.3-1,Ubuntu,?,N,?
scenescape-mapping,libxv1:amd64:2:1.0.11-1.1,Ubuntu,?,N,?
scenescape-mapping,libxvidcore4:amd64:2:1.3.7-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later,N,?
scenescape-mapping,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,N,?indirect dependency automatically installed
scenescape-mapping,libzimg2:amd64:3.0.4+ds1-1,Ubuntu,GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-WTFPL-2,N,?
scenescape-mapping,libzmq5:amd64:4.3.4-6,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT,N,?
scenescape-mapping,libzvbi-common:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,N,?
scenescape-mapping,libzvbi0:amd64:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,N,?
scenescape-mapping,ocl-icd-libopencl1:amd64:2.3.1-1,Ubuntu,BSD-2-Clause,N,?
scenescape-mapping,perl:5.36.0-7+deb12u3,Ubuntu,Artistic License or GPL-1.0,N,indirect dependency. auto installed
scenescape-mapping,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,N,?
scenescape-mapping,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image
scenescape-mapping,shared-mime-info:2.2-1,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed
scenescape-mapping,x11-common:1:7.7+23,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,x11proto-dev:2022.1-1,Ubuntu,MIT AND LicenseRef-SGI,N,indirect dependency. auto installed
scenescape-mapping,xkb-data:2.35.1-1,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,xorg-sgml-doctools:1:1.11-1.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,xtrans-dev:1.4.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,-e git+https://github.com/facebookresearch/map-anything.git@b84b28f4f4052c8dd5d8febe873125e00bf9ab3e#egg=mapanything,pypi,Apache-2.0,N,imported
scenescape-mapping,ConfigArgParse==1.7.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,Flask==3.0.3,pypi,BSD-3-Clause,N,imported
scenescape-mapping,Jinja2==3.1.6,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,Markdown==3.10.2,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,MarkupSafe==3.0.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,PyYAML==6.0.3,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,Pygments==2.19.2,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,Werkzeug==3.1.6,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,absl-py==2.4.0,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,addict==2.4.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,aiofiles==24.1.0,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,annotated-doc==0.0.4,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,annotated-types==0.7.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,antlr4-python3-runtime==4.9.3,pypi,BSD License,N,indirect dependency. auto installed
scenescape-mapping,anyio==4.12.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,argon2-cffi==25.1.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,argon2-cffi-bindings==25.1.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,asttokens==3.0.1,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,attrs==25.4.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,blinker==1.9.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,brotli==1.2.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,certifi==2026.2.25,pypi,MPL-2.0,N,indirect dependency. auto installed
scenescape-mapping,cffi==2.0.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,charset-normalizer==3.4.5,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,click==8.3.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,comm==0.2.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,contourpy==1.3.3,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,cycler==0.12.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,dash==4.0.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,decorator==5.2.1,pypi,BSD-2-Clause,N,indirect dependency. auto installed
