Image,Component,Origin,License,Distributed by you?,Comments
scenescape-mapping,semantic-version==2.10.0,pypi,LicenseRef-BSD,N,indirect dependency. auto installed
scenescape-mapping,setuptools==59.6.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,shellingham==1.5.4,pypi,LicenseRef-ISC-License,N,indirect dependency. auto installed
scenescape-mapping,six==1.17.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,sniffio==1.3.1,pypi,(MIT OR Apache-2.0),N,indirect dependency. auto installed
scenescape-mapping,stack-data==0.6.3,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,starlette==0.49.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,sympy==1.14.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,tensorboard==2.20.0,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,tensorboard-data-server==0.7.2,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,threadpoolctl==3.6.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,tomlkit==0.13.3,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,torch==2.9.1+cpu,pypi,BSD-3-Clause,N,dependency
scenescape-mapping,torchaudio==2.9.1+cpu,pypi,BSD-3-Clause,N,dependency
scenescape-mapping,torchvision==0.24.1+cpu,pypi,BSD-3-Clause,N,dependency
scenescape-mapping,tqdm==4.67.1,pypi,MPL-2.0,N,indirect dependency. auto installed
scenescape-mapping,traitlets==5.14.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,trimesh==4.9.0,pypi,MIT,N,imported
scenescape-mapping,typer==0.20.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,typer-slim==0.20.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,typing-inspection==0.4.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,typing_extensions==4.15.0,pypi,PSF,N,indirect dependency. auto installed
scenescape-mapping,tzdata==2025.2,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,uniception==0.1.4,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,urllib3==2.5.0,pypi,MIT,N,imported
scenescape-mapping,uvicorn==0.38.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,wadler_lindig==0.1.7,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,wcwidth==0.2.14,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,websockets==15.0.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,wheel==0.37.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,widgetsnbextension==4.0.15,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,zipp==3.23.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-model-installer,ca-certificates:20240203,Ubuntu,MPL-2.0,N,used during initialization
scenescape-model-installer,libexpat1:amd64:2.6.1-2ubuntu0.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-model-installer,libpsl5t64:amd64:0.21.2-1.1build1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-model-installer,libpython3-stdlib:amd64:3.12.3-0ubuntu2,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-model-installer,libpython3.12-minimal:amd64:3.12.3-1ubuntu0.8,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-model-installer,libpython3.12-stdlib:amd64:3.12.3-1ubuntu0.8,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-model-installer,libreadline8t64:amd64:8.2-4build1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-model-installer,libsqlite3-0:amd64:3.45.1-1ubuntu2.5,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-model-installer,media-types:10.1.0,Ubuntu,GPL-2.0,N,indirect dependency. auto installed
scenescape-model-installer,netbase:6.4,Ubuntu,GPL-2.0,N,indirect dependency. auto installed
scenescape-model-installer,openssl:3.0.13-0ubuntu3.6,Ubuntu,Apache-2.0,N,used
scenescape-model-installer,python3:3.12.3-0ubuntu2,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-model-installer,python3-minimal:3.12.3-0ubuntu2,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-model-installer,python3-pip:24.0+dfsg-1ubuntu1.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-model-installer,python3-pkg-resources:68.1.2-2ubuntu1.2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-model-installer,python3-setuptools:68.1.2-2ubuntu1.2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-model-installer,python3-wheel:0.42.0-2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-model-installer,python3.12:3.12.3-1ubuntu0.8,Ubuntu,PSF,N,python runtime
scenescape-model-installer,python3.12-minimal:3.12.3-1ubuntu0.8,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-model-installer,readline-common:8.2-4build1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-model-installer,tzdata:2025b-0ubuntu0.24.04.1,Ubuntu,ICU License,N,indirect dependency. auto installed
scenescape-model-installer,ubuntu:24.04,Ubuntu,collection of licenses,N,base image
scenescape-model-installer,wget:1.21.4-1ubuntu4.1,Ubuntu,GPL-3.0,N,used
scenescape-model-installer,mpmath==1.3.0,pypi,BSD-3-Clause,N,used
scenescape-model-installer,pip==24.0,pypi,MIT,N,used
scenescape-model-installer,setuptools==68.1.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-model-installer,wheel==0.42.0,pypi,MIT,N,indirect dependency. auto installed
